row,col,lat,lon,state,epa_region,nca4_region,mvm_region
153,182,-13.25,-88.75,NotState,0,0,0
153,183,-13.25,-88.25,NotState,0,0,0
153,184,-13.25,-87.75,NotState,0,0,0
153,185,-13.25,-87.25,NotState,0,0,0
153,186,-13.25,-86.75,NotState,0,0,0
153,187,-13.25,-86.25,NotState,0,0,0
153,188,-13.25,-85.75,NotState,0,0,0
153,189,-13.25,-85.25,NotState,0,0,0
153,190,-13.25,-84.75,NotState,0,0,0
153,191,-13.25,-84.25,NotState,0,0,0
153,192,-13.25,-83.75,NotState,0,0,0
153,193,-13.25,-83.25,NotState,0,0,0
153,194,-13.25,-82.75,NotState,0,0,0
153,195,-13.25,-82.25,NotState,0,0,0
153,196,-13.25,-81.75,NotState,0,0,0
153,197,-13.25,-81.25,NotState,0,0,0
153,198,-13.25,-80.75,NotState,0,0,0
153,199,-13.25,-80.25,NotState,0,0,0
153,200,-13.25,-79.75,NotState,0,0,0
153,201,-13.25,-79.25,NotState,0,0,0
153,202,-13.25,-78.75,NotState,0,0,0
153,203,-13.25,-78.25,NotState,0,0,0
153,204,-13.25,-77.75,NotState,0,0,0
153,205,-13.25,-77.25,NotState,0,0,0
153,206,-13.25,-76.75,NotState,0,0,0
153,207,-13.25,-76.25,NotState,0,0,0
153,208,-13.25,-75.75,NotState,0,0,0
153,209,-13.25,-75.25,NotState,0,0,0
153,210,-13.25,-74.75,NotState,0,0,0
153,211,-13.25,-74.25,NotState,0,0,0
153,212,-13.25,-73.75,NotState,0,0,0
153,213,-13.25,-73.25,NotState,0,0,0
153,214,-13.25,-72.75,NotState,0,0,0
153,215,-13.25,-72.25,NotState,0,0,0
153,216,-13.25,-71.75,NotState,0,0,0
153,217,-13.25,-71.25,NotState,0,0,0
153,218,-13.25,-70.75,NotState,0,0,0
153,219,-13.25,-70.25,NotState,0,0,0
153,220,-13.25,-69.75,NotState,0,0,0
153,221,-13.25,-69.25,NotState,0,0,0
153,222,-13.25,-68.75,NotState,0,0,0
153,223,-13.25,-68.25,NotState,0,0,0
153,224,-13.25,-67.75,NotState,0,0,0
153,225,-13.25,-67.25,NotState,0,0,0
153,226,-13.25,-66.75,NotState,0,0,0
153,227,-13.25,-66.25,NotState,0,0,0
153,228,-13.25,-65.75,NotState,0,0,0
153,229,-13.25,-65.25,NotState,0,0,0
153,230,-13.25,-64.75,NotState,0,0,0
153,231,-13.25,-64.25,NotState,0,0,0
153,232,-13.25,-63.75,NotState,0,0,0
153,233,-13.25,-63.25,NotState,0,0,0
153,234,-13.25,-62.75,NotState,0,0,0
153,235,-13.25,-62.25,NotState,0,0,0
153,236,-13.25,-61.75,NotState,0,0,0
153,237,-13.25,-61.25,NotState,0,0,0
153,238,-13.25,-60.75,NotState,0,0,0
153,239,-13.25,-60.25,NotState,0,0,0
153,240,-13.25,-59.75,NotState,0,0,0
153,241,-13.25,-59.25,NotState,0,0,0
153,242,-13.25,-58.75,NotState,0,0,0
153,243,-13.25,-58.25,NotState,0,0,0
153,244,-13.25,-57.75,NotState,0,0,0
153,245,-13.25,-57.25,NotState,0,0,0
153,246,-13.25,-56.75,NotState,0,0,0
153,247,-13.25,-56.25,NotState,0,0,0
153,248,-13.25,-55.75,NotState,0,0,0
153,249,-13.25,-55.25,NotState,0,0,0
153,250,-13.25,-54.75,NotState,0,0,0
153,251,-13.25,-54.25,NotState,0,0,0
153,252,-13.25,-53.75,NotState,0,0,0
153,253,-13.25,-53.25,NotState,0,0,0
153,254,-13.25,-52.75,NotState,0,0,0
153,255,-13.25,-52.25,NotState,0,0,0
153,256,-13.25,-51.75,NotState,0,0,0
153,257,-13.25,-51.25,NotState,0,0,0
153,258,-13.25,-50.75,NotState,0,0,0
153,259,-13.25,-50.25,NotState,0,0,0
153,260,-13.25,-49.75,NotState,0,0,0
153,261,-13.25,-49.25,NotState,0,0,0
153,262,-13.25,-48.75,NotState,0,0,0
153,263,-13.25,-48.25,NotState,0,0,0
153,264,-13.25,-47.75,NotState,0,0,0
153,265,-13.25,-47.25,NotState,0,0,0
153,266,-13.25,-46.75,NotState,0,0,0
153,267,-13.25,-46.25,NotState,0,0,0
153,268,-13.25,-45.75,NotState,0,0,0
153,269,-13.25,-45.25,NotState,0,0,0
153,270,-13.25,-44.75,NotState,0,0,0
153,271,-13.25,-44.25,NotState,0,0,0
153,272,-13.25,-43.75,NotState,0,0,0
153,273,-13.25,-43.25,NotState,0,0,0
153,274,-13.25,-42.75,NotState,0,0,0
153,275,-13.25,-42.25,NotState,0,0,0
153,276,-13.25,-41.75,NotState,0,0,0
153,277,-13.25,-41.25,NotState,0,0,0
153,278,-13.25,-40.75,NotState,0,0,0
153,279,-13.25,-40.25,NotState,0,0,0
153,280,-13.25,-39.75,NotState,0,0,0
153,281,-13.25,-39.25,NotState,0,0,0
153,282,-13.25,-38.75,NotState,0,0,0
153,283,-13.25,-38.25,NotState,0,0,0
153,284,-13.25,-37.75,NotState,0,0,0
153,285,-13.25,-37.25,NotState,0,0,0
153,286,-13.25,-36.75,NotState,0,0,0
153,287,-13.25,-36.25,NotState,0,0,0
153,288,-13.25,-35.75,NotState,0,0,0
153,289,-13.25,-35.25,NotState,0,0,0
153,290,-13.25,-34.75,NotState,0,0,0
153,291,-13.25,-34.25,NotState,0,0,0
153,292,-13.25,-33.75,NotState,0,0,0
153,293,-13.25,-33.25,NotState,0,0,0
153,294,-13.25,-32.75,NotState,0,0,0
153,295,-13.25,-32.25,NotState,0,0,0
153,296,-13.25,-31.75,NotState,0,0,0
153,297,-13.25,-31.25,NotState,0,0,0
153,298,-13.25,-30.75,NotState,0,0,0
153,299,-13.25,-30.25,NotState,0,0,0
153,300,-13.25,-29.75,NotState,0,0,0
153,301,-13.25,-29.25,NotState,0,0,0
153,302,-13.25,-28.75,NotState,0,0,0
153,303,-13.25,-28.25,NotState,0,0,0
153,304,-13.25,-27.75,NotState,0,0,0
153,305,-13.25,-27.25,NotState,0,0,0
153,306,-13.25,-26.75,NotState,0,0,0
153,307,-13.25,-26.25,NotState,0,0,0
153,308,-13.25,-25.75,NotState,0,0,0
153,309,-13.25,-25.25,NotState,0,0,0
153,310,-13.25,-24.75,NotState,0,0,0
153,311,-13.25,-24.25,NotState,0,0,0
153,312,-13.25,-23.75,NotState,0,0,0
153,313,-13.25,-23.25,NotState,0,0,0
153,314,-13.25,-22.75,NotState,0,0,0
153,315,-13.25,-22.25,NotState,0,0,0
153,316,-13.25,-21.75,NotState,0,0,0
153,317,-13.25,-21.25,NotState,0,0,0
153,318,-13.25,-20.75,NotState,0,0,0
153,319,-13.25,-20.25,NotState,0,0,0
153,320,-13.25,-19.75,NotState,0,0,0
153,321,-13.25,-19.25,NotState,0,0,0
153,322,-13.25,-18.75,NotState,0,0,0
153,323,-13.25,-18.25,NotState,0,0,0
153,324,-13.25,-17.75,NotState,0,0,0
153,325,-13.25,-17.25,NotState,0,0,0
153,326,-13.25,-16.75,NotState,0,0,0
153,327,-13.25,-16.25,NotState,0,0,0
153,328,-13.25,-15.75,NotState,0,0,0
153,329,-13.25,-15.25,NotState,0,0,0
153,330,-13.25,-14.75,NotState,0,0,0
153,331,-13.25,-14.25,NotState,0,0,0
153,332,-13.25,-13.75,NotState,0,0,0
153,333,-13.25,-13.25,NotState,0,0,0
153,334,-13.25,-12.75,NotState,0,0,0
153,335,-13.25,-12.25,NotState,0,0,0
153,336,-13.25,-11.75,NotState,0,0,0
153,337,-13.25,-11.25,NotState,0,0,0
153,338,-13.25,-10.75,NotState,0,0,0
153,339,-13.25,-10.25,NotState,0,0,0
153,340,-13.25,-9.75,NotState,0,0,0
153,341,-13.25,-9.25,NotState,0,0,0
153,342,-13.25,-8.75,NotState,0,0,0
153,343,-13.25,-8.25,NotState,0,0,0
153,344,-13.25,-7.75,NotState,0,0,0
153,345,-13.25,-7.25,NotState,0,0,0
153,346,-13.25,-6.75,NotState,0,0,0
153,347,-13.25,-6.25,NotState,0,0,0
153,348,-13.25,-5.75,NotState,0,0,0
153,349,-13.25,-5.25,NotState,0,0,0
153,350,-13.25,-4.75,NotState,0,0,0
153,351,-13.25,-4.25,NotState,0,0,0
153,352,-13.25,-3.75,NotState,0,0,0
153,353,-13.25,-3.25,NotState,0,0,0
153,354,-13.25,-2.75,NotState,0,0,0
153,355,-13.25,-2.25,NotState,0,0,0
153,356,-13.25,-1.75,NotState,0,0,0
153,357,-13.25,-1.25,NotState,0,0,0
153,358,-13.25,-0.75,NotState,0,0,0
153,359,-13.25,-0.25,NotState,0,0,0
153,360,-13.25,0.25,NotState,0,0,0
153,361,-13.25,0.75,NotState,0,0,0
153,362,-13.25,1.25,NotState,0,0,0
153,363,-13.25,1.75,NotState,0,0,0
153,364,-13.25,2.25,NotState,0,0,0
153,365,-13.25,2.75,NotState,0,0,0
153,366,-13.25,3.25,NotState,0,0,0
153,367,-13.25,3.75,NotState,0,0,0
153,368,-13.25,4.25,NotState,0,0,0
153,369,-13.25,4.75,NotState,0,0,0
153,370,-13.25,5.25,NotState,0,0,0
153,371,-13.25,5.75,NotState,0,0,0
153,372,-13.25,6.25,NotState,0,0,0
153,373,-13.25,6.75,NotState,0,0,0
153,374,-13.25,7.25,NotState,0,0,0
153,375,-13.25,7.75,NotState,0,0,0
153,376,-13.25,8.25,NotState,0,0,0
153,377,-13.25,8.75,NotState,0,0,0
153,378,-13.25,9.25,NotState,0,0,0
153,379,-13.25,9.75,NotState,0,0,0
153,380,-13.25,10.25,NotState,0,0,0
153,381,-13.25,10.75,NotState,0,0,0
153,382,-13.25,11.25,NotState,0,0,0
153,383,-13.25,11.75,NotState,0,0,0
153,384,-13.25,12.25,NotState,0,0,0
153,385,-13.25,12.75,NotState,0,0,0
153,386,-13.25,13.25,NotState,0,0,0
153,387,-13.25,13.75,NotState,0,0,0
153,388,-13.25,14.25,NotState,0,0,0
153,389,-13.25,14.75,NotState,0,0,0
153,390,-13.25,15.25,NotState,0,0,0
153,391,-13.25,15.75,NotState,0,0,0
153,392,-13.25,16.25,NotState,0,0,0
153,393,-13.25,16.75,NotState,0,0,0
153,394,-13.25,17.25,NotState,0,0,0
153,395,-13.25,17.75,NotState,0,0,0
153,396,-13.25,18.25,NotState,0,0,0
153,397,-13.25,18.75,NotState,0,0,0
153,398,-13.25,19.25,NotState,0,0,0
153,399,-13.25,19.75,NotState,0,0,0
153,400,-13.25,20.25,NotState,0,0,0
153,401,-13.25,20.75,NotState,0,0,0
153,402,-13.25,21.25,NotState,0,0,0
153,403,-13.25,21.75,NotState,0,0,0
153,404,-13.25,22.25,NotState,0,0,0
153,405,-13.25,22.75,NotState,0,0,0
153,406,-13.25,23.25,NotState,0,0,0
153,407,-13.25,23.75,NotState,0,0,0
153,408,-13.25,24.25,NotState,0,0,0
153,409,-13.25,24.75,NotState,0,0,0
153,410,-13.25,25.25,NotState,0,0,0
153,411,-13.25,25.75,NotState,0,0,0
153,412,-13.25,26.25,NotState,0,0,0
153,413,-13.25,26.75,NotState,0,0,0
153,414,-13.25,27.25,NotState,0,0,0
153,415,-13.25,27.75,NotState,0,0,0
153,416,-13.25,28.25,NotState,0,0,0
153,417,-13.25,28.75,NotState,0,0,0
153,418,-13.25,29.25,NotState,0,0,0
153,419,-13.25,29.75,NotState,0,0,0
153,420,-13.25,30.25,NotState,0,0,0
153,421,-13.25,30.75,NotState,0,0,0
153,422,-13.25,31.25,NotState,0,0,0
153,423,-13.25,31.75,NotState,0,0,0
153,424,-13.25,32.25,NotState,0,0,0
153,425,-13.25,32.75,NotState,0,0,0
153,426,-13.25,33.25,NotState,0,0,0
153,427,-13.25,33.75,NotState,0,0,0
153,428,-13.25,34.25,NotState,0,0,0
153,429,-13.25,34.75,NotState,0,0,0
153,430,-13.25,35.25,NotState,0,0,0
153,431,-13.25,35.75,NotState,0,0,0
153,432,-13.25,36.25,NotState,0,0,0
153,433,-13.25,36.75,NotState,0,0,0
153,434,-13.25,37.25,NotState,0,0,0
153,435,-13.25,37.75,NotState,0,0,0
153,436,-13.25,38.25,NotState,0,0,0
153,437,-13.25,38.75,NotState,0,0,0
153,438,-13.25,39.25,NotState,0,0,0
153,439,-13.25,39.75,NotState,0,0,0
153,440,-13.25,40.25,NotState,0,0,0
153,441,-13.25,40.75,NotState,0,0,0
153,442,-13.25,41.25,NotState,0,0,0
153,443,-13.25,41.75,NotState,0,0,0
153,444,-13.25,42.25,NotState,0,0,0
153,445,-13.25,42.75,NotState,0,0,0
153,446,-13.25,43.25,NotState,0,0,0
153,447,-13.25,43.75,NotState,0,0,0
153,448,-13.25,44.25,NotState,0,0,0
153,449,-13.25,44.75,NotState,0,0,0
153,450,-13.25,45.25,NotState,0,0,0
153,451,-13.25,45.75,NotState,0,0,0
153,452,-13.25,46.25,NotState,0,0,0
153,453,-13.25,46.75,NotState,0,0,0
153,454,-13.25,47.25,NotState,0,0,0
153,455,-13.25,47.75,NotState,0,0,0
153,456,-13.25,48.25,NotState,0,0,0
153,457,-13.25,48.75,NotState,0,0,0
153,458,-13.25,49.25,NotState,0,0,0
153,459,-13.25,49.75,NotState,0,0,0
153,460,-13.25,50.25,NotState,0,0,0
153,461,-13.25,50.75,NotState,0,0,0
153,462,-13.25,51.25,NotState,0,0,0
153,463,-13.25,51.75,NotState,0,0,0
153,464,-13.25,52.25,NotState,0,0,0
153,465,-13.25,52.75,NotState,0,0,0
153,466,-13.25,53.25,NotState,0,0,0
153,467,-13.25,53.75,NotState,0,0,0
153,468,-13.25,54.25,NotState,0,0,0
153,469,-13.25,54.75,NotState,0,0,0
153,470,-13.25,55.25,NotState,0,0,0
153,471,-13.25,55.75,NotState,0,0,0
153,472,-13.25,56.25,NotState,0,0,0
153,473,-13.25,56.75,NotState,0,0,0
153,474,-13.25,57.25,NotState,0,0,0
153,475,-13.25,57.75,NotState,0,0,0
153,476,-13.25,58.25,NotState,0,0,0
153,477,-13.25,58.75,NotState,0,0,0
153,478,-13.25,59.25,NotState,0,0,0
153,479,-13.25,59.75,NotState,0,0,0
153,480,-13.25,60.25,NotState,0,0,0
153,481,-13.25,60.75,NotState,0,0,0
153,482,-13.25,61.25,NotState,0,0,0
153,483,-13.25,61.75,NotState,0,0,0
153,484,-13.25,62.25,NotState,0,0,0
153,485,-13.25,62.75,NotState,0,0,0
153,486,-13.25,63.25,NotState,0,0,0
153,487,-13.25,63.75,NotState,0,0,0
153,488,-13.25,64.25,NotState,0,0,0
153,489,-13.25,64.75,NotState,0,0,0
153,490,-13.25,65.25,NotState,0,0,0
153,491,-13.25,65.75,NotState,0,0,0
153,492,-13.25,66.25,NotState,0,0,0
153,493,-13.25,66.75,NotState,0,0,0
153,494,-13.25,67.25,NotState,0,0,0
153,495,-13.25,67.75,NotState,0,0,0
153,496,-13.25,68.25,NotState,0,0,0
153,497,-13.25,68.75,NotState,0,0,0
153,498,-13.25,69.25,NotState,0,0,0
153,499,-13.25,69.75,NotState,0,0,0
153,500,-13.25,70.25,NotState,0,0,0
153,501,-13.25,70.75,NotState,0,0,0
153,502,-13.25,71.25,NotState,0,0,0
153,503,-13.25,71.75,NotState,0,0,0
153,504,-13.25,72.25,NotState,0,0,0
153,505,-13.25,72.75,NotState,0,0,0
153,506,-13.25,73.25,NotState,0,0,0
153,507,-13.25,73.75,NotState,0,0,0
153,508,-13.25,74.25,NotState,0,0,0
153,509,-13.25,74.75,NotState,0,0,0
153,510,-13.25,75.25,NotState,0,0,0
153,511,-13.25,75.75,NotState,0,0,0
153,512,-13.25,76.25,NotState,0,0,0
153,513,-13.25,76.75,NotState,0,0,0
153,514,-13.25,77.25,NotState,0,0,0
153,515,-13.25,77.75,NotState,0,0,0
153,516,-13.25,78.25,NotState,0,0,0
153,517,-13.25,78.75,NotState,0,0,0
153,518,-13.25,79.25,NotState,0,0,0
153,519,-13.25,79.75,NotState,0,0,0
153,520,-13.25,80.25,NotState,0,0,0
153,521,-13.25,80.75,NotState,0,0,0
153,522,-13.25,81.25,NotState,0,0,0
153,523,-13.25,81.75,NotState,0,0,0
153,524,-13.25,82.25,NotState,0,0,0
153,525,-13.25,82.75,NotState,0,0,0
153,526,-13.25,83.25,NotState,0,0,0
153,527,-13.25,83.75,NotState,0,0,0
153,528,-13.25,84.25,NotState,0,0,0
153,529,-13.25,84.75,NotState,0,0,0
153,530,-13.25,85.25,NotState,0,0,0
153,531,-13.25,85.75,NotState,0,0,0
153,532,-13.25,86.25,NotState,0,0,0
153,533,-13.25,86.75,NotState,0,0,0
153,534,-13.25,87.25,NotState,0,0,0
153,535,-13.25,87.75,NotState,0,0,0
153,536,-13.25,88.25,NotState,0,0,0
153,537,-13.25,88.75,NotState,0,0,0
153,538,-13.25,89.25,NotState,0,0,0
153,539,-13.25,89.75,NotState,0,0,0
153,540,-13.25,90.25,NotState,0,0,0
153,541,-13.25,90.75,NotState,0,0,0
153,542,-13.25,91.25,NotState,0,0,0
153,543,-13.25,91.75,NotState,0,0,0
153,544,-13.25,92.25,NotState,0,0,0
153,545,-13.25,92.75,NotState,0,0,0
153,546,-13.25,93.25,NotState,0,0,0
153,547,-13.25,93.75,NotState,0,0,0
153,548,-13.25,94.25,NotState,0,0,0
153,549,-13.25,94.75,NotState,0,0,0
153,550,-13.25,95.25,NotState,0,0,0
153,551,-13.25,95.75,NotState,0,0,0
153,552,-13.25,96.25,NotState,0,0,0
153,553,-13.25,96.75,NotState,0,0,0
153,554,-13.25,97.25,NotState,0,0,0
153,555,-13.25,97.75,NotState,0,0,0
153,556,-13.25,98.25,NotState,0,0,0
153,557,-13.25,98.75,NotState,0,0,0
153,558,-13.25,99.25,NotState,0,0,0
153,559,-13.25,99.75,NotState,0,0,0
153,560,-13.25,100.25,NotState,0,0,0
153,561,-13.25,100.75,NotState,0,0,0
153,562,-13.25,101.25,NotState,0,0,0
153,563,-13.25,101.75,NotState,0,0,0
153,564,-13.25,102.25,NotState,0,0,0
153,565,-13.25,102.75,NotState,0,0,0
153,566,-13.25,103.25,NotState,0,0,0
153,567,-13.25,103.75,NotState,0,0,0
153,568,-13.25,104.25,NotState,0,0,0
153,569,-13.25,104.75,NotState,0,0,0
153,570,-13.25,105.25,NotState,0,0,0
153,571,-13.25,105.75,NotState,0,0,0
153,572,-13.25,106.25,NotState,0,0,0
153,573,-13.25,106.75,NotState,0,0,0
153,574,-13.25,107.25,NotState,0,0,0
153,575,-13.25,107.75,NotState,0,0,0
153,576,-13.25,108.25,NotState,0,0,0
153,577,-13.25,108.75,NotState,0,0,0
153,578,-13.25,109.25,NotState,0,0,0
153,579,-13.25,109.75,NotState,0,0,0
153,580,-13.25,110.25,NotState,0,0,0
153,581,-13.25,110.75,NotState,0,0,0
153,582,-13.25,111.25,NotState,0,0,0
153,583,-13.25,111.75,NotState,0,0,0
153,584,-13.25,112.25,NotState,0,0,0
153,585,-13.25,112.75,NotState,0,0,0
153,586,-13.25,113.25,NotState,0,0,0
153,587,-13.25,113.75,NotState,0,0,0
153,588,-13.25,114.25,NotState,0,0,0
153,589,-13.25,114.75,NotState,0,0,0
153,590,-13.25,115.25,NotState,0,0,0
153,591,-13.25,115.75,NotState,0,0,0
153,592,-13.25,116.25,NotState,0,0,0
153,593,-13.25,116.75,NotState,0,0,0
153,594,-13.25,117.25,NotState,0,0,0
153,595,-13.25,117.75,NotState,0,0,0
153,596,-13.25,118.25,NotState,0,0,0
153,597,-13.25,118.75,NotState,0,0,0
153,598,-13.25,119.25,NotState,0,0,0
153,599,-13.25,119.75,NotState,0,0,0
153,600,-13.25,120.25,NotState,0,0,0
153,601,-13.25,120.75,NotState,0,0,0
153,602,-13.25,121.25,NotState,0,0,0
153,603,-13.25,121.75,NotState,0,0,0
153,604,-13.25,122.25,NotState,0,0,0
153,605,-13.25,122.75,NotState,0,0,0
153,606,-13.25,123.25,NotState,0,0,0
153,607,-13.25,123.75,NotState,0,0,0
153,608,-13.25,124.25,NotState,0,0,0
153,609,-13.25,124.75,NotState,0,0,0
153,610,-13.25,125.25,NotState,0,0,0
153,611,-13.25,125.75,NotState,0,0,0
153,612,-13.25,126.25,NotState,0,0,0
153,613,-13.25,126.75,NotState,0,0,0
153,614,-13.25,127.25,NotState,0,0,0
153,615,-13.25,127.75,NotState,0,0,0
153,616,-13.25,128.25,NotState,0,0,0
153,617,-13.25,128.75,NotState,0,0,0
153,618,-13.25,129.25,NotState,0,0,0
153,619,-13.25,129.75,NotState,0,0,0
153,620,-13.25,130.25,NotState,0,0,0
153,621,-13.25,130.75,NotState,0,0,0
153,622,-13.25,131.25,NotState,0,0,0
153,623,-13.25,131.75,NotState,0,0,0
153,624,-13.25,132.25,NotState,0,0,0
153,625,-13.25,132.75,NotState,0,0,0
153,626,-13.25,133.25,NotState,0,0,0
153,627,-13.25,133.75,NotState,0,0,0
153,628,-13.25,134.25,NotState,0,0,0
153,629,-13.25,134.75,NotState,0,0,0
153,630,-13.25,135.25,NotState,0,0,0
153,631,-13.25,135.75,NotState,0,0,0
153,632,-13.25,136.25,NotState,0,0,0
153,633,-13.25,136.75,NotState,0,0,0
153,634,-13.25,137.25,NotState,0,0,0
153,635,-13.25,137.75,NotState,0,0,0
153,636,-13.25,138.25,NotState,0,0,0
153,637,-13.25,138.75,NotState,0,0,0
153,638,-13.25,139.25,NotState,0,0,0
153,639,-13.25,139.75,NotState,0,0,0
153,640,-13.25,140.25,NotState,0,0,0
153,641,-13.25,140.75,NotState,0,0,0
153,642,-13.25,141.25,NotState,0,0,0
153,643,-13.25,141.75,NotState,0,0,0
153,644,-13.25,142.25,NotState,0,0,0
153,645,-13.25,142.75,NotState,0,0,0
153,646,-13.25,143.25,NotState,0,0,0
153,647,-13.25,143.75,NotState,0,0,0
153,648,-13.25,144.25,NotState,0,0,0
153,649,-13.25,144.75,NotState,0,0,0
153,650,-13.25,145.25,NotState,0,0,0
153,651,-13.25,145.75,NotState,0,0,0
153,652,-13.25,146.25,NotState,0,0,0
153,653,-13.25,146.75,NotState,0,0,0
153,654,-13.25,147.25,NotState,0,0,0
153,655,-13.25,147.75,NotState,0,0,0
153,656,-13.25,148.25,NotState,0,0,0
153,657,-13.25,148.75,NotState,0,0,0
153,658,-13.25,149.25,NotState,0,0,0
153,659,-13.25,149.75,NotState,0,0,0
153,660,-13.25,150.25,NotState,0,0,0
153,661,-13.25,150.75,NotState,0,0,0
153,662,-13.25,151.25,NotState,0,0,0
153,663,-13.25,151.75,NotState,0,0,0
153,664,-13.25,152.25,NotState,0,0,0
153,665,-13.25,152.75,NotState,0,0,0
153,666,-13.25,153.25,NotState,0,0,0
153,667,-13.25,153.75,NotState,0,0,0
153,668,-13.25,154.25,NotState,0,0,0
153,669,-13.25,154.75,NotState,0,0,0
153,670,-13.25,155.25,NotState,0,0,0
153,671,-13.25,155.75,NotState,0,0,0
153,672,-13.25,156.25,NotState,0,0,0
153,673,-13.25,156.75,NotState,0,0,0
153,674,-13.25,157.25,NotState,0,0,0
153,675,-13.25,157.75,NotState,0,0,0
153,676,-13.25,158.25,NotState,0,0,0
153,677,-13.25,158.75,NotState,0,0,0
153,678,-13.25,159.25,NotState,0,0,0
153,679,-13.25,159.75,NotState,0,0,0
153,680,-13.25,160.25,NotState,0,0,0
153,681,-13.25,160.75,NotState,0,0,0
153,682,-13.25,161.25,NotState,0,0,0
153,683,-13.25,161.75,NotState,0,0,0
153,684,-13.25,162.25,NotState,0,0,0
153,685,-13.25,162.75,NotState,0,0,0
153,686,-13.25,163.25,NotState,0,0,0
153,687,-13.25,163.75,NotState,0,0,0
153,688,-13.25,164.25,NotState,0,0,0
153,689,-13.25,164.75,NotState,0,0,0
153,690,-13.25,165.25,NotState,0,0,0
153,691,-13.25,165.75,NotState,0,0,0
153,692,-13.25,166.25,NotState,0,0,0
153,693,-13.25,166.75,NotState,0,0,0
153,694,-13.25,167.25,NotState,0,0,0
153,695,-13.25,167.75,NotState,0,0,0
153,696,-13.25,168.25,NotState,0,0,0
153,697,-13.25,168.75,NotState,0,0,0
153,698,-13.25,169.25,NotState,0,0,0
153,699,-13.25,169.75,NotState,0,0,0
153,700,-13.25,170.25,NotState,0,0,0
153,701,-13.25,170.75,NotState,0,0,0
153,702,-13.25,171.25,NotState,0,0,0
153,703,-13.25,171.75,NotState,0,0,0
153,704,-13.25,172.25,NotState,0,0,0
153,705,-13.25,172.75,NotState,0,0,0
153,706,-13.25,173.25,NotState,0,0,0
153,707,-13.25,173.75,NotState,0,0,0
153,708,-13.25,174.25,NotState,0,0,0
153,709,-13.25,174.75,NotState,0,0,0
153,710,-13.25,175.25,NotState,0,0,0
153,711,-13.25,175.75,NotState,0,0,0
153,712,-13.25,176.25,NotState,0,0,0
153,713,-13.25,176.75,NotState,0,0,0
153,714,-13.25,177.25,NotState,0,0,0
153,715,-13.25,177.75,NotState,0,0,0
153,716,-13.25,178.25,NotState,0,0,0
153,717,-13.25,178.75,NotState,0,0,0
153,718,-13.25,179.25,NotState,0,0,0
153,719,-13.25,179.75,NotState,0,0,0
154,0,-12.75,-179.75,NotState,0,0,0
154,1,-12.75,-179.25,NotState,0,0,0
154,2,-12.75,-178.75,NotState,0,0,0
154,3,-12.75,-178.25,NotState,0,0,0
154,4,-12.75,-177.75,NotState,0,0,0
154,5,-12.75,-177.25,NotState,0,0,0
154,6,-12.75,-176.75,NotState,0,0,0
154,7,-12.75,-176.25,NotState,0,0,0
154,8,-12.75,-175.75,NotState,0,0,0
154,9,-12.75,-175.25,NotState,0,0,0
154,10,-12.75,-174.75,NotState,0,0,0
154,11,-12.75,-174.25,NotState,0,0,0
154,12,-12.75,-173.75,NotState,0,0,0
154,13,-12.75,-173.25,NotState,0,0,0
154,14,-12.75,-172.75,NotState,0,0,0
154,15,-12.75,-172.25,NotState,0,0,0
154,16,-12.75,-171.75,NotState,0,0,0
154,17,-12.75,-171.25,NotState,0,0,0
154,18,-12.75,-170.75,NotState,0,0,0
154,19,-12.75,-170.25,NotState,0,0,0
154,20,-12.75,-169.75,NotState,0,0,0
154,21,-12.75,-169.25,NotState,0,0,0
154,22,-12.75,-168.75,NotState,0,0,0
154,23,-12.75,-168.25,NotState,0,0,0
154,24,-12.75,-167.75,NotState,0,0,0
154,25,-12.75,-167.25,NotState,0,0,0
154,26,-12.75,-166.75,NotState,0,0,0
154,27,-12.75,-166.25,NotState,0,0,0
154,28,-12.75,-165.75,NotState,0,0,0
154,29,-12.75,-165.25,NotState,0,0,0
154,30,-12.75,-164.75,NotState,0,0,0
154,31,-12.75,-164.25,NotState,0,0,0
154,32,-12.75,-163.75,NotState,0,0,0
154,33,-12.75,-163.25,NotState,0,0,0
154,34,-12.75,-162.75,NotState,0,0,0
154,35,-12.75,-162.25,NotState,0,0,0
154,36,-12.75,-161.75,NotState,0,0,0
154,37,-12.75,-161.25,NotState,0,0,0
154,38,-12.75,-160.75,NotState,0,0,0
154,39,-12.75,-160.25,NotState,0,0,0
154,40,-12.75,-159.75,NotState,0,0,0
154,41,-12.75,-159.25,NotState,0,0,0
154,42,-12.75,-158.75,NotState,0,0,0
154,43,-12.75,-158.25,NotState,0,0,0
154,44,-12.75,-157.75,NotState,0,0,0
154,45,-12.75,-157.25,NotState,0,0,0
154,46,-12.75,-156.75,NotState,0,0,0
154,47,-12.75,-156.25,NotState,0,0,0
154,48,-12.75,-155.75,NotState,0,0,0
154,49,-12.75,-155.25,NotState,0,0,0
154,50,-12.75,-154.75,NotState,0,0,0
154,51,-12.75,-154.25,NotState,0,0,0
154,52,-12.75,-153.75,NotState,0,0,0
154,53,-12.75,-153.25,NotState,0,0,0
154,54,-12.75,-152.75,NotState,0,0,0
154,55,-12.75,-152.25,NotState,0,0,0
154,56,-12.75,-151.75,NotState,0,0,0
154,57,-12.75,-151.25,NotState,0,0,0
154,58,-12.75,-150.75,NotState,0,0,0
